run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,456,335.4950331636739,29427.217944711763,24770.77850728262,4656.439437429144
5,2856,457,337.12733076671395,29363.37711344952,24693.765307185844,4669.611806263674
5,2856,458,335.7232522923615,29405.226592952382,24757.447111391495,4647.779481560888
5,2856,459,335.87692120542386,29439.075772634027,24779.31069693742,4659.765075696606
5,2856,460,336.9461554003372,29434.410792740404,24752.599592834234,4681.811199906168
5,2856,461,336.2454642466233,29448.58237978127,24783.081206932868,4665.5011728484005
5,2856,462,334.7082632829069,29349.47399328645,24731.495217254113,4617.978776032338
5,2856,463,338.34705312220296,29349.7716734173,24663.986376979163,4685.78529643814
5,2856,464,334.9440384550911,29463.56962093968,24820.48269749226,4643.08692344742
5,2856,465,334.33545025757326,29371.76016700693,24747.264525950195,4624.495641056735
5,2856,466,336.7512473320233,29497.702079406183,24795.178750709325,4702.523328696859
5,2856,467,336.4450029622458,29378.66968385475,24729.520632569354,4649.149051285398
5,2856,468,334.4453977161441,29439.247796387892,24816.48269024182,4622.765106146071
5,2856,469,337.4431182561788,29447.53672158246,24763.09785641279,4684.438865169667
5,2856,470,336.15952789788344,29479.990494121048,24807.897896557206,4672.092597563844
5,2856,471,338.59353816115106,29463.170643905643,24755.654221119097,4707.516422786546
5,2856,472,335.5368576090058,29368.79252759299,24739.76507345502,4629.0274541379695
5,2856,473,337.59698749726584,29380.678291858298,24709.815634215578,4670.862657642721
5,2856,474,336.36980101838583,29352.11861965137,24704.49501323668,4647.62360641469
5,2856,475,338.3858786285087,29422.929672295406,24730.956751965758,4691.972920329649
5,2856,476,335.2742831276638,29403.26908077632,24762.122995908612,4641.146084867708
5,2856,477,335.76560988577745,29340.19812054024,24703.789193274075,4636.408927266164
5,2856,478,337.31301139645126,29414.298340016074,24741.083911777852,4673.214428238222
5,2856,479,336.4873345577793,29449.14553906429,24788.566799490225,4660.578739574067
5,2856,480,338.86932411129214,29394.31766343214,24690.791682941894,4703.525980490245
5,2856,481,339.30051229090867,29349.105201569655,24647.853010812698,4701.252190756959
5,2856,482,334.4064079986778,29430.97532211052,24803.661197898444,4627.3141242120755
5,2856,483,335.6577120536629,29376.740848479458,24734.305366759683,4642.435481719776
5,2856,484,337.33579471397906,29405.20471980235,24733.091142977697,4672.113576824652
5,2856,485,336.62704224881094,29392.71650980179,24735.240126101213,4657.4763837005785
5,2856,486,335.4333106189846,29337.68916559119,24718.577482472945,4619.111683118243
5,2856,487,335.20114357429946,29367.277741390397,24743.337449643317,4623.940291747082
5,2856,488,335.54034976926624,29427.104042526502,24775.629273136103,4651.474769390399
5,2856,489,336.7697501259174,29387.092406751333,24731.048364807262,4656.044041944073
5,2856,490,337.4622741668181,29453.77122226342,24760.014065214957,4693.757157048464
5,2856,491,335.65862667079,29335.33816351984,24708.884645059617,4626.453518460221
5,2856,492,337.39960664710674,29455.525987250247,24776.927135814833,4678.598851435413
5,2856,493,337.7566138389024,29297.4818327548,24652.048026233657,4645.4338065211405
5,2856,494,337.13372839044223,29424.03464057051,24759.08458525871,4664.950055311798
5,2856,495,337.4464467178561,29382.055236823475,24721.136073147536,4660.919163675938
5,2856,496,335.1456361239665,29346.799173533458,24744.88394658589,4601.915226947567
5,2856,497,336.65330294949706,29357.728597518606,24714.1195264285,4643.6090710901035
5,2856,498,337.4130893622982,29420.579538745515,24743.83729294967,4676.742245795847
5,2856,499,336.9468657356814,29362.344211251886,24724.186211530676,4638.15799972121
5,2856,500,338.290552233394,29354.08848389367,24690.054687489715,4664.033796403952
5,2856,501,338.1528554360248,29408.878773542016,24733.672724027245,4675.206049514772
5,2856,502,345.9727698464766,29422.623561607397,24637.5107730674,4785.11278854
5,2856,503,351.3191388034153,29417.951353129036,24577.323334363886,4840.62801876515
5,2856,504,349.3894034921453,29396.673532988556,24584.078696853314,4812.594836135244
5,2856,505,351.30295446834674,29469.05626036164,24624.18877198783,4844.867488373815
5,2856,506,352.72806256100654,29377.769528086286,24529.7269428473,4848.042585238986
5,2856,507,350.09627416592144,29348.219049901225,24544.464603438086,4803.754446463139
5,2856,508,347.2162981395778,29377.84009522026,24597.13934628412,4780.700748936142
5,2856,509,348.9367246311309,29315.35115641462,24513.03533850802,4802.3158179066
5,2856,510,347.4886767853277,29446.552283836383,24634.33608456875,4812.216199267635
5,2856,511,352.3870213832125,29388.745796752137,24519.603744184038,4869.142052568099
5,2856,512,347.8004268476458,29330.34983121496,24545.18629004769,4785.163541167267
5,2856,513,353.4151843224468,29429.715104746134,24532.398976956174,4897.316127789961
5,2856,514,350.59098573507356,29318.926051071765,24487.08637839438,4831.839672677387
5,2856,515,345.9882708188401,29262.809908424457,24514.445834087714,4748.364074336742
5,2856,516,344.3458287900299,29391.204690670398,24641.564674040463,4749.640016629934
5,2856,517,347.58901111046356,29465.426299853534,24649.445860932363,4815.980438921171
5,2856,518,344.6372000845658,29303.706090179054,24579.329351623786,4724.376738555269
5,2856,519,346.4235540936757,29403.23866315732,24616.854036413693,4786.384626743628
5,2856,520,348.2576871292742,29377.257168144264,24558.6962813027,4818.560886841566
5,2856,521,349.7973343803153,29506.431355848552,24646.579114882814,4859.852240965736
5,2856,522,347.9882981556373,29318.301797109267,24536.07630455438,4782.225492554888
5,2856,523,350.766336168267,29426.650521940202,24581.110785305405,4845.539736634795
5,2856,524,346.13663604139134,29367.390353304843,24596.76849347036,4770.62185983448
5,2856,525,341.2977805328668,29360.026497077342,24654.84217649835,4705.184320578992
5,2856,526,339.9108220181508,29460.873005133148,24729.06225127951,4731.81075385364
5,2856,527,339.22145543124304,29411.051364155806,24703.913094426403,4707.138269729401
5,2856,528,337.7206236555073,29315.796984908422,24669.176489005782,4646.62049590264
5,2856,529,342.9593366969698,29372.451960638642,24621.806291833735,4750.6456688049075
5,2856,530,342.729128418731,29348.015033595082,24620.47927870197,4727.535754893113
5,2856,531,345.65665923232257,29405.481121942954,24633.709919717763,4771.771202225191
5,2856,532,348.49828592253897,29405.653840896535,24600.482917104593,4805.170923791941
5,2856,533,351.4634126887386,29360.71368785825,24522.25726628887,4838.456421569379
5,2856,534,345.56888015673576,29481.405596215303,24699.289134219445,4782.116461995858
5,2856,535,346.7606407749013,29406.34247866163,24622.99155133239,4783.350927329238
5,2856,536,347.71032384116353,29334.403048062966,24540.656778782304,4793.746269280664
5,2856,537,349.4743757430348,29452.79167589175,24615.42966018104,4837.362015710709
5,2856,538,348.60635735654256,29454.79227748035,24652.018219398455,4802.774058081894
5,2856,539,346.5645484427635,29453.950098229656,24676.70964481467,4777.240453414986
5,2856,540,347.6325938798642,29462.585481268317,24653.32108211826,4809.264399150059
5,2856,541,344.37874448686085,29412.11027427699,24668.886777999724,4743.223496277267
5,2856,542,345.1376723041487,29399.72449008596,24639.599500026074,4760.124990059886
5,2856,543,346.6019043909176,29303.117991359686,24542.098420486578,4761.019570873108
5,2856,544,347.59450383785884,29397.14994586999,24601.60900602882,4795.540939841172
5,2856,545,343.10518844942993,29414.808468123814,24687.44053698206,4727.3679311417545
5,2856,546,344.2366048412533,29403.264636680728,24641.68304422396,4761.581592456768
5,2856,547,343.49407160814883,29382.920116672787,24615.02930279812,4767.8908138746665
5,2856,548,337.7805449986744,29345.74921344331,24681.843109082096,4663.906104361214
5,2856,549,337.44680078143733,29440.482311102947,24756.972701621904,4683.509609481042
5,2856,550,337.8046716138275,29370.74934577822,24704.511024914806,4666.238320863411
5,2856,551,336.5761496184064,29381.151558756384,24745.551317940786,4635.600240815597
5,2856,552,336.6123243978448,29424.20593746152,24775.995201919453,4648.210735542067
5,2856,553,337.8766243075425,29403.18234403126,24724.57995801534,4678.602386015918
5,2856,554,336.0850887376019,29407.421411298208,24769.722550963197,4637.698860335011
5,2856,555,335.0183954180701,29323.56310933699,24723.962137556256,4599.60097178073
5,2856,556,338.9576552865774,29368.39274513056,24695.468833655264,4672.923911475297
5,2856,557,340.86487527474327,29372.712392757487,24673.17243938126,4699.53995337623
5,2856,558,342.75987375199054,29475.64761376008,24717.96025428299,4757.687359477091
5,2856,559,344.09775549664056,29449.72912742664,24680.841202478536,4768.887924948103
5,2856,560,340.8675069425821,29331.314563518004,24652.47219772423,4678.842365793776
5,2856,561,337.7151604477607,29288.739852710336,24653.868939899126,4634.870912811209
5,2856,562,338.3004528993104,29501.296664281086,24810.02420940075,4691.2724548803335
5,2856,563,336.9829962818644,29425.407431587857,24773.0102199389,4652.397211648956
5,2856,564,338.83951474148273,29418.381237499227,24724.351558910697,4694.02967858853
5,2856,565,338.4125284241038,29411.461383272865,24728.799477346933,4682.66190592593
5,2856,566,336.769160319266,29275.571600762043,24662.273537080062,4613.298063681981
5,2856,567,334.39156344824994,29357.759442323295,24759.2757188453,4598.483723477995
5,2856,568,336.8525480143747,29374.355239846398,24727.25417575313,4647.101064093268
5,2856,569,337.37249810777644,29393.952989858968,24730.750812611674,4663.202177247296
5,2856,570,337.74144905239746,29499.011411262934,24804.044389601295,4694.96702166164
5,2856,571,337.244251488777,29501.081980212024,24810.4296391615,4690.652341050523
5,2856,572,338.21202309796905,29436.019866485032,24743.554223267238,4692.465643217794
5,2856,573,337.4406454396823,29451.29185888621,24777.61067025194,4673.681188634271
5,2856,574,336.80383938652886,29325.33138056948,24699.436102395575,4625.895278173906
5,2856,575,336.3365068004027,29355.522035335438,24722.930984633895,4632.5910507015415
5,2856,576,337.24213809461685,29479.110821960916,24803.582834336776,4675.527987624139
5,2856,577,338.7350627288581,29401.57689820159,24711.79225956163,4689.784638639961
5,2856,578,334.70451743986746,29341.412189509432,24740.228078786116,4601.184110723316
5,2856,579,335.2752802141743,29427.502771249412,24789.704837830923,4637.797933418487
5,2856,580,337.9974951223271,29403.69459383726,24724.225161437265,4679.469432399994
5,2856,581,337.2556092401332,29331.7913963821,24686.958343837126,4644.833052544974
5,2856,582,335.19425134566154,29395.63521747759,24771.84608491863,4623.789132558961
5,2856,583,338.50370121868974,29444.52649025106,24748.880571464953,4695.6459187861055
5,2856,584,339.44168878228123,29457.946560069777,24747.414626285918,4710.53193378386
5,2856,585,338.2352924041985,29431.887233109243,24747.666563352843,4684.220669756401
5,2856,586,337.01821796112336,29441.972168254237,24775.865283051236,4666.1068852029985
5,2856,587,336.3785855532718,29422.389881285395,24774.38605439943,4648.0038268859635
5,2856,588,338.77554837702974,29469.86853890457,24762.67066409279,4707.197874811779
5,2856,589,337.81757191746385,29408.086767118682,24732.4749108792,4675.611856239485
5,2856,590,337.02473722590025,29519.346803615164,24833.721305246654,4685.62549836851
5,2856,591,341.0779316754422,29498.394200339437,24737.920648352243,4760.473551987193
5,2856,592,339.4562323000348,29424.075980023834,24709.138434328757,4714.9375456950775
5,2856,593,338.5300312182394,29423.1393290171,24723.11167036742,4700.027658649681
5,2856,594,335.66068145867416,29482.5818977777,24828.159986572533,4654.4219112051705
5,2856,595,338.81317566729035,29380.868808218293,24692.035792143786,4688.833016074505
5,2856,596,338.4895789014272,29439.980004677447,24740.54768598841,4699.432318689038
5,2856,597,333.68110967883854,29425.941650042187,24823.144544989955,4602.797105052234
5,2856,598,334.7076011073645,29458.06138746086,24822.738126554756,4635.323260906107
5,2856,599,336.9925980623375,29346.122979891457,24694.642821333116,4651.480158558339
5,2856,600,338.7748514931827,29567.839150512515,24834.399940913714,4733.4392095988
5,2856,601,335.8364765911633,29394.098663063905,24762.444982002336,4631.653681061569
5,2856,602,338.846241904202,29393.523799262417,24702.90546017045,4690.618339091969
5,2856,603,338.169318354906,29354.645342716685,24688.90884826902,4665.736494447665
5,2856,604,340.7176957520355,29434.449973466457,24719.94517149659,4714.504801969866
5,2856,605,342.45354234433717,29396.974446241966,24670.290468183117,4726.683978058849
5,2856,606,342.7312114052762,29434.762323164967,24704.576192771197,4730.18613039377
5,2856,607,344.37753142620164,29481.221903725018,24708.503532523115,4772.718371201902
5,2856,608,346.3585952479132,29455.877808738005,24652.737456721152,4803.140352016853
5,2856,609,345.9263382328308,29433.63170460933,24661.858212445582,4771.773492163749
5,2856,610,344.69207363454876,29524.438059325523,24750.43215004225,4774.005909283274
5,2856,611,343.68718839896746,29403.618320514386,24664.918334268223,4738.699986246164
5,2856,612,339.16888891919257,29416.73376016436,24727.903565891786,4688.830194272576
5,2856,613,338.1588605211549,29324.455979811693,24676.42131600707,4648.034663804624
5,2856,614,339.7467248561051,29460.217274951836,24747.00369296621,4713.2135819856285
5,2856,615,339.6697155398866,29454.149876070667,24740.10498390055,4714.044892170119
5,2856,616,338.604912502418,29325.047947907406,24656.61780219705,4668.430145710354
5,2856,617,337.802255450452,29315.290908525534,24652.78063448259,4662.510274042943
5,2856,618,334.405337184866,29312.472389367635,24711.30109218999,4601.171297177643
5,2856,619,333.5967606022695,29331.865761794492,24734.77345261827,4597.0923091762215
5,2856,620,333.99532177452437,29316.83730906612,24709.445549998356,4607.391759067765
5,2856,621,332.9361513028766,29338.38408066294,24745.720679374655,4592.663401288285
5,2856,622,331.9438279924725,29350.536742851546,24767.149754345777,4583.38698850577
5,2856,623,335.7692035079653,29376.55457836885,24711.94795825173,4664.606620117122
5,2856,624,333.95951818154145,29320.046336444873,24706.760659012107,4613.285677432768
5,2856,625,334.1734078271655,29383.33081465197,24749.892632515483,4633.43818213649
5,2856,626,332.1264773305453,29288.1136045656,24723.208693534143,4564.904911031455
5,2856,627,333.0158794915918,29390.260348324693,24778.59869945141,4611.661648873284
5,2856,628,335.1893100247321,29384.598585456988,24726.552709229723,4658.045876227266
5,2856,629,333.9052206765884,29294.588937572837,24682.17939964746,4612.409537925377
5,2856,630,335.06387502338765,29357.99296433379,24712.138816977116,4645.854147356672
5,2856,631,336.3694037755372,29363.886963306853,24704.31548818027,4659.571475126586
5,2856,632,332.37826829775923,29408.172619449117,24806.45728442818,4601.715335020936
5,2856,633,337.4568553452228,29380.401237808608,24691.94237596138,4688.45886184723
5,2856,634,338.86289518810986,29270.179964969717,24593.46671146339,4676.713253506329
5,2856,635,337.6557002078727,29400.576892837933,24703.944733676868,4696.632159161065
5,2856,636,337.75892613757003,29424.412150486853,24722.769149424952,4701.643001061901
5,2856,637,340.95697774097425,29330.056893497174,24598.721582097354,4731.33531139982
5,2856,638,339.07865955618263,29422.92008244844,24706.633468287087,4716.286614161351
5,2856,639,339.2152720725924,29342.407476749646,24640.33488486593,4702.072591883715
5,2856,640,340.8240174972976,29283.701088073838,24569.374335886067,4714.326752187773
5,2856,641,338.6477715556112,29331.190860308187,24653.79506949472,4677.395790813465
5,2856,642,338.1975612231462,29306.329766586427,24640.350090209395,4665.979676377033
5,2856,643,340.0720686880497,29352.103554860078,24646.887617963395,4705.215936896681
5,2856,644,340.7662213500304,29318.590574178124,24608.3154315399,4710.275142638222
5,2856,645,340.977073087004,29288.23469311947,24590.776224282305,4697.458468837164
5,2856,646,340.10993126063113,29270.621575172383,24585.647943504016,4684.973631668366
5,2856,647,344.63603411312283,29352.321591678054,24581.00069560379,4771.320896074261
5,2856,648,343.94024189887205,29334.382795719124,24575.717535465184,4758.66526025394
5,2856,649,343.2644028558644,29370.327133359933,24614.034705456903,4756.2924279030285
5,2856,650,343.34642776856873,29298.17746734168,24558.30235263954,4739.875114702141
5,2856,651,343.07954057030713,29281.930156167175,24559.362581393434,4722.567574773739
5,2856,652,341.71858566452164,29296.81084043,24588.245121729255,4708.5657187007455
5,2856,653,344.964067867211,29285.599413323856,24520.73710069195,4764.862312631905
5,2856,654,343.45622280127486,29328.42891421134,24583.95850043564,4744.4704137757
5,2856,655,343.21004258833676,29387.649550237194,24633.760385167327,4753.889165069869
5,2856,656,342.00408160124346,29336.86371351834,24621.16806230461,4715.695651213733
5,2856,657,345.20511153142627,29361.635911261583,24582.239258720052,4779.396652541529
5,2856,658,342.3402169560442,29294.12242658303,24592.387597055582,4701.734829527451
5,2856,659,345.7370380687329,29217.510628201122,24465.60623799944,4751.904390201683
5,2856,660,343.02278260475947,29323.372208031375,24589.877136268813,4733.49507176256
5,2856,661,345.04707470102545,29331.217030369553,24553.27434784732,4777.942682522234
5,2856,662,342.9075792841591,29391.02713457989,24636.919559433667,4754.107575146222
5,2856,663,341.9486311988189,29339.981720700813,24610.919204250098,4729.062516450714
5,2856,664,344.3162205016898,29321.900352266894,24559.64883001522,4762.251522251673
5,2856,665,342.13695505225917,29361.795777457046,24631.063420332423,4730.732357124622
5,2856,666,344.41718846390364,29302.82704156785,24554.029860274644,4748.797181293206
5,2856,667,344.1321609810302,29307.56340164875,24558.287085221284,4749.276316427465
5,2856,668,345.0067975852438,29353.493666563987,24571.213668139364,4782.279998424624
5,2856,669,345.37265965777885,29343.71701971422,24569.29489239691,4774.422127317309
5,2856,670,341.01177861265296,29326.933630659,24621.72565113188,4705.20797952712
5,2856,671,345.51680557717475,29346.85815935731,24561.796197872507,4785.061961484804
5,2856,672,344.59021596308594,29369.308492894255,24592.11509697169,4777.193395922564
5,2856,673,344.614129832773,29376.688070534656,24597.085251004017,4779.60281953064
5,2856,674,344.47700665165576,29284.533255132577,24536.547255126286,4747.986000006293
5,2856,675,344.72723659822555,29286.338931646584,24531.686735713327,4754.652195933256
5,2856,676,346.1836583112933,29250.219694087777,24485.909940547972,4764.309753539805
5,2856,677,345.3102457897433,29275.285748120834,24519.273032237208,4756.012715883628
5,2856,678,344.97540418643746,29342.85725580784,24577.24442031108,4765.612835496761
5,2856,679,345.21728847259675,29342.243021660386,24562.880220456234,4779.362801204153
5,2856,680,343.6904816771814,29322.958309876725,24582.255316873358,4740.702993003368
5,2856,681,344.3788759831691,29270.05650968293,24530.01021269048,4740.046296992453
5,2856,682,343.3222846485263,29269.323778179827,24552.42075741925,4716.903020760576
5,2856,683,343.56611423060684,29343.168687257123,24604.47648594529,4738.692201311833
5,2856,684,345.0737625135248,29327.94624523563,24557.364565899174,4770.5816793364575
5,2856,685,345.6567558415002,29265.120770126643,24506.071425771202,4759.049344355441
5,2856,686,344.34968904477586,29344.660021931333,24586.654793369707,4758.005228561626
5,2856,687,345.9797445752121,29357.023228690086,24573.497951674603,4783.525277015483
5,2856,688,346.1015127489731,29315.604564596695,24540.499180706534,4775.105383890161
5,2856,689,346.39121186623487,29273.071505745174,24493.34721683668,4779.7242889084955
5,2856,690,342.6190915529855,29286.331638898104,24567.996183241976,4718.335455656126
5,2856,691,341.4629614846653,29287.041350331834,24585.97864264717,4701.062707684666
5,2856,692,344.01252767338013,29345.181610814412,24577.598868017656,4767.582742796758
5,2856,693,342.6224585159203,29327.815589624435,24597.28297147832,4730.532618146117
5,2856,694,346.2529960314578,29300.167577694796,24534.33002482833,4765.8375528664665
5,2856,695,343.7488344309753,29240.266265005084,24517.52469116086,4722.741573844223
5,2856,696,345.79123271382633,29363.763531614248,24576.345970486436,4787.417561127811
5,2856,697,345.17214373830683,29294.378438787633,24541.280649998294,4753.097788789338
5,2856,698,343.5593731241377,29315.439485005525,24581.312698912494,4734.126786093031
5,2856,699,344.28116208211156,29329.574912816148,24572.46300312256,4757.111909693586
5,2856,700,342.14005452780276,29261.31086357325,24564.51417266277,4696.796690910479
5,2856,701,343.2089396214528,29257.272359575483,24542.398338423056,4714.874021152427
5,2856,702,345.98017966436566,29371.00783785057,24567.75713736017,4803.2507004904
5,2856,703,343.00576986660013,29332.49974254274,24595.675550080952,4736.824192461788
5,2856,704,338.9546474656176,29273.640760041715,24636.986246368706,4636.654513673008
5,2856,705,342.07732447122726,29337.649982063806,24624.856082629125,4712.793899434681
5,2856,706,342.68552150428377,29389.288502354415,24650.204565629723,4739.083936724693
5,2856,707,343.064239412929,29281.76042711501,24559.756000113815,4722.004427001192
5,2856,708,343.1982218374258,29297.653105570076,24561.18656240963,4736.466543160443
5,2856,709,341.94237768043524,29335.924775279225,24618.348412902364,4717.576362376862
5,2856,710,343.26493803215084,29285.23624371325,24562.756010380916,4722.480233332334
5,2856,711,343.11956118972716,29286.91131388144,24554.49058772096,4732.420726160479
5,2856,712,341.43204610780094,29282.21420480589,24593.289798643804,4688.924406162087
5,2856,713,344.31038467234237,29322.277659144387,24565.516864610785,4756.760794533603
5,2856,714,344.6335831768084,29293.52337618314,24542.663186826107,4750.860189357036
5,2856,715,345.2502197421477,29282.454622055455,24527.0740609856,4755.380561069853
5,2856,716,344.326964976467,29312.968634293004,24566.083916504413,4746.884717788592
5,2856,717,339.7305506931479,29337.399929285526,24674.363432959173,4663.036496326352
5,2856,718,346.5333900124897,29331.482347522884,24541.033760517555,4790.448587005327
5,2856,719,343.94476739268345,29305.54074296121,24551.299585636327,4754.241157324882
5,2856,720,339.8134254433738,29290.65922720165,24615.31976753114,4675.339459670509
5,2856,721,343.67732136037665,29313.212548269123,24557.113854165615,4756.098694103508
5,2856,722,344.7109786716488,29447.366625884053,24648.40082107048,4798.965804813573
5,2856,723,342.6822678689563,29363.846763735695,24624.37508616395,4739.471677571744
5,2856,724,342.49581506766486,29390.89875327223,24654.109583798017,4736.789169474213
5,2856,725,341.0015703224358,29339.93036364051,24651.916487195813,4688.013876444695
5,2856,726,342.34554636602576,29258.873197099885,24558.58197372887,4700.291223371016
5,2856,727,345.48675955958566,29335.286308710456,24554.904214904527,4780.382093805928
5,2856,728,344.65150266464696,29245.05662382348,24505.001510185313,4740.055113638166
5,2856,729,344.695566061518,29240.486089393584,24505.999233859184,4734.4868555344
5,2856,730,341.5933034243502,29328.46891336067,24628.649948487375,4699.818964873295
5,2856,731,345.5885806388413,29383.486242754363,24595.565168088753,4787.921074665608
5,2856,732,343.5101459683877,29363.338789181904,24621.18295381832,4742.155835363585
5,2856,733,339.7827428525753,29353.35790934939,24663.81754754645,4689.5403618029395
5,2856,734,342.46886690666065,29331.439866425786,24595.16128871054,4736.278577715245
5,2856,735,343.47577703385497,29325.87816911707,24581.537426925894,4744.340742191177
5,2856,736,342.4598504744895,29362.34975143637,24626.70510376817,4735.6446476681995
5,2856,737,339.7286917864952,29291.8364920374,24626.5440456527,4665.2924463847
5,2856,738,341.3296601730714,29286.73885718751,24581.119391913497,4705.619465274012
5,2856,739,342.25752083262296,29297.020694835617,24565.24003566288,4731.780659172738
5,2856,740,340.9927576092901,29292.556917243717,24595.686988316254,4696.869928927463
5,2856,741,345.6175087232578,29286.512281955245,24498.55448900935,4787.957792945894
5,2856,742,342.1088010409563,29314.63846231812,24592.494709239167,4722.143753078952
5,2856,743,342.56052897301316,29242.544878654615,24535.50423880094,4707.040639853675
5,2856,744,341.67689891528505,29341.20450345425,24612.93238145909,4728.272121995159
5,2856,745,340.3409401937724,29259.154751553564,24590.67188271081,4668.482868842754
5,2856,746,342.46412020810527,29230.250871692922,24519.15393079578,4711.096940897141
5,2856,747,340.91207674819196,29288.465509822454,24598.52310499626,4689.942404826192
5,2856,748,341.09935059478056,29294.375053947886,24596.083165407043,4698.291888540845
5,2856,749,340.3483484496358,29325.45566248092,24629.473939231357,4695.981723249564
5,2856,750,341.5553968181241,29298.271184798796,24589.75466678297,4708.516518015824
5,2856,751,341.2069160637711,29228.94479999417,24543.02861927942,4685.916180714751
5,2856,752,341.5530303784599,29334.70713240671,24609.13600614146,4725.571126265251
5,2856,753,341.78919787286713,29309.219468129177,24570.380946579902,4738.838521549274
5,2856,754,340.2201113823171,29331.977011254374,24626.671494989612,4705.305516264762
5,2856,755,339.9340146328875,29304.177975890645,24614.90897438751,4689.269001503137
5,2856,756,342.43250322533254,29326.434302892583,24588.382713104424,4738.05158978816
5,2856,757,342.3678989905,29258.321837869757,24539.33280879067,4718.989029079086
5,2856,758,338.59546135116847,29245.799215630752,24593.4407556763,4652.358459954453
5,2856,759,340.22172654191684,29326.20029786801,24623.439546113575,4702.760751754434
5,2856,760,341.6182317912018,29331.402676183483,24598.54034340741,4732.862332776071
5,2856,761,338.3166164929861,29306.329494534304,24646.365128224672,4659.964366309633
5,2856,762,337.6011674425405,29298.23086061066,24650.197201981347,4648.0336586293115
5,2856,763,341.1142494583338,29341.71015235137,24618.26794909764,4723.4422032537295
5,2856,764,337.19189191104095,29337.7607002372,24685.12382936491,4652.636870872287
5,2856,765,339.182423525491,29332.634403919947,24647.33630653322,4685.298097386727
5,2856,766,342.2449558770064,29367.467873454036,24610.513706034628,4756.954167419406
5,2856,767,342.8442343105074,29391.956255899957,24620.57896449793,4771.3772914020265
5,2856,768,342.1032130922523,29322.28074917359,24581.57155543338,4740.70919374021
5,2856,769,340.59216097997955,29307.100301917486,24596.780363690505,4710.31993822698
5,2856,770,341.7161891421322,29377.05644332519,24628.049777161654,4749.006666163535
5,2856,771,340.4289971424965,29335.631392547715,24621.199904540263,4714.4314880074535
5,2856,772,340.6067471958924,29351.273171360714,24622.19514230796,4729.078029052755
5,2856,773,337.3981707599129,29288.34686979482,24636.169465058272,4652.177404736548
5,2856,774,344.1659149673457,29340.187727323355,24565.574201525407,4774.6135257979495
5,2856,775,343.28507362775423,29267.96662400772,24531.23607155471,4736.7305524530075
5,2856,776,340.7564896524855,29335.691054802086,24622.85940474602,4712.831650056066
5,2856,777,339.9654987196788,29259.545952901623,24583.11100738589,4676.434945515731
5,2856,778,340.0139145584293,29340.439939988362,24639.51747773003,4700.922462258333
5,2856,779,340.48053400223085,29432.75270335514,24700.324421919275,4732.428281435867
5,2856,780,341.46866587985966,29307.826650405845,24583.930292296147,4723.896358109698
5,2856,781,342.35808155804546,29311.229258261923,24570.176456635538,4741.052801626384
5,2856,782,340.9073291478098,29277.255296597916,24583.007227547816,4694.248069050099
5,2856,783,340.92186597681984,29319.720613466045,24618.808707672473,4700.911905793571
5,2856,784,341.4237729701118,29282.372505025938,24590.24129934965,4692.131205676289
5,2856,785,343.8428995971043,29317.152358084342,24562.733258904067,4754.419099180273
5,2856,786,344.5601026047217,29323.853515271065,24557.199526357148,4766.653988913918
5,2856,787,341.82985404769,29329.702475581867,24609.062527856277,4720.639947725592
5,2856,788,342.38236065096316,29368.284185071796,24626.819473085186,4741.46471198661
5,2856,789,343.6157508963673,29284.092918480605,24546.25410193483,4737.838816545777
5,2856,790,341.23339152245785,29349.585859530624,24633.702601518184,4715.883258012439
5,2856,791,343.1838790897408,29349.293854710275,24597.580998992016,4751.712855718259
5,2856,792,339.5499919119714,29255.445577160695,24579.630234362427,4675.815342798267
5,2856,793,341.8824531889558,29393.25721707859,24646.889048753477,4746.3681683251125
5,2856,794,339.5743398492827,29253.669972803596,24581.98868808589,4671.681284717708
5,2856,795,342.69654515946127,29289.095801491923,24555.17240369963,4733.92339779229
5,2856,796,342.6624136732755,29326.7841653789,24584.24198033509,4742.5421850438115
5,2856,797,341.8050919429943,29283.663180637148,24573.267896283716,4710.3952843534325
5,2856,798,341.15206919650507,29235.74783162681,24546.861936913934,4688.8858947128765
5,2856,799,340.70528044870633,29256.098812163298,24576.819888650152,4679.278923513144
5,2856,800,340.632330352571,29289.001025703878,24601.818565212485,4687.182460491393
5,2856,801,343.40419695809453,29281.845667314657,24535.730810341214,4746.114856973444
5,2856,802,340.4327401667088,29278.233710966753,24598.618074609836,4679.615636356918
5,2856,803,340.9810084098628,29296.16497387991,24595.093759844254,4701.071214035656
5,2856,804,341.9538677408316,29254.743537453647,24554.906926700616,4699.836610753032
5,2856,805,342.1159322779324,29356.07093117242,24625.228246223924,4730.842684948495
5,2856,806,341.28803894834334,29316.527302385784,24598.18164368242,4718.345658703365
5,2856,807,342.1131627362331,29298.501301284097,24582.071756099635,4716.429545184463
5,2856,808,343.2220335700094,29285.524140070323,24548.479649487264,4737.044490583057
5,2856,809,340.37675550796746,29248.66995032974,24575.465860530752,4673.204089798986
5,2856,810,340.7539534880263,29280.061447738277,24590.46871935372,4689.592728384555
5,2856,811,343.8634134534597,29195.828416812274,24472.032154348108,4723.796262464167
5,2856,812,343.5673248875487,29245.28041039932,24509.012899122805,4736.267511276512
